%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
87, -187500.02, 83899.26, 88064.30, 104052.64, 103118.05, 86863.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.955, 1577144828955
88, -187500.02, 83023.98, 87030.94, 103008.37, 102513.75, 88355.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.955, 1577144828955
89, -187500.02, 82025.27, 86014.27, 101994.09, 101373.92, 86764.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.955, 1577144828955
90, -187500.02, 82555.34, 86659.14, 102647.84, 101681.23, 85475.88, -187500.02, -187500.02, 0.184, 0.284, 0.986, 18:47:08.955, 1577144828955
91, -187500.02, 83826.93, 87998.68, 103989.99, 102979.60, 86415.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.955, 1577144828955
92, -187500.02, 83274.66, 87299.09, 103278.20, 102735.74, 88353.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.955, 1577144828955
93, -187500.02, 82092.61, 86065.48, 102043.71, 101477.38, 87089.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.955, 1577144828955
94, -187500.02, 82366.24, 86448.25, 102433.77, 101532.84, 85619.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.955, 1577144828955
95, -187500.02, 83674.45, 87854.42, 103845.82, 102789.34, 86024.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.955, 1577144828955
96, -187500.02, 83529.77, 87588.91, 103569.95, 102965.77, 88241.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.955, 1577144828955
97, -187500.02, 82211.19, 86179.05, 102157.48, 101633.55, 87429.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.956, 1577144828956
98, -187500.02, 82196.55, 86246.53, 102231.65, 101394.62, 85783.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.956, 1577144828956
99, -187500.02, 83478.42, 87652.30, 103641.66, 102553.89, 85719.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.956, 1577144828956
100, -187500.02, 83720.76, 87811.48, 103792.87, 103101.69, 87972.77, -187500.02, -187500.02, 0.184, 0.286, 0.986, 18:47:08.956, 1577144828956
101, -187500.02, 82369.88, 86339.51, 102315.20, 101822.56, 87742.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.956, 1577144828956
102, -187500.02, 82079.94, 86114.54, 102095.70, 101320.95, 85991.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.956, 1577144828956
103, -187500.02, 83230.98, 87395.05, 103382.76, 102301.85, 85512.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.956, 1577144828956
104, -187500.02, 83866.78, 87987.05, 103970.61, 103186.24, 87615.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.956, 1577144828956
105, -187500.02, 82593.34, 86567.09, 102542.36, 102065.70, 88037.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.956, 1577144828956
106, -187500.02, 82022.16, 86036.65, 102016.69, 101297.79, 86253.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.956, 1577144828956
107, -187500.02, 82971.75, 87114.22, 103103.25, 102052.43, 85423.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.956, 1577144828956
108, -187500.02, 83921.27, 88073.47, 104060.30, 103188.08, 87186.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.956, 1577144828956
109, -187500.02, 82853.58, 86849.06, 102822.85, 102340.27, 88269.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.957, 1577144828957
110, -187500.02, 82023.26, 86027.15, 102003.68, 101339.99, 86553.23, -187500.02, -187500.02, 0.182, 0.286, 0.984, 18:47:08.957, 1577144828957
111, -187500.02, 82732.72, 86858.32, 102843.19, 101833.36, 85429.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.957, 1577144828957
112, -187500.02, 83887.84, 88060.35, 104047.45, 103081.73, 86713.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.957, 1577144828957
113, -187500.02, 83092.56, 87109.82, 103082.98, 102573.91, 88356.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.957, 1577144828957
114, -187500.02, 82047.13, 86037.36, 102009.98, 101400.61, 86861.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.957, 1577144828957
115, -187500.02, 82523.94, 86629.62, 102610.58, 101661.05, 85538.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.957, 1577144828957
116, -187500.02, 83801.41, 87989.38, 103975.23, 102946.01, 86299.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.957, 1577144828957
117, -187500.02, 83354.23, 87402.96, 103377.80, 102822.11, 88335.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.957, 1577144828957
118, -187500.02, 82131.28, 86111.16, 102081.13, 101520.26, 87198.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.957, 1577144828957
119, -187500.02, 82333.32, 86413.63, 102392.63, 101504.50, 85684.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.957, 1577144828957
120, -187500.02, 83635.17, 87830.35, 103813.77, 102739.56, 85931.59, -187500.02, -187500.02, 0.182, 0.290, 0.980, 18:47:08.957, 1577144828957
121, -187500.02, 83594.20, 87675.01, 103648.30, 103012.17, 88170.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
122, -187500.02, 82266.09, 86245.90, 102214.73, 101689.62, 87535.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
123, -187500.02, 82169.79, 86229.05, 102203.66, 101381.56, 85857.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
124, -187500.02, 83396.59, 87580.19, 103563.05, 102476.80, 85643.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
125, -187500.02, 83776.01, 87888.04, 103863.50, 103143.15, 87880.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
126, -187500.02, 82433.32, 86414.32, 102381.29, 101890.06, 87846.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
127, -187500.02, 82038.25, 86076.70, 102049.30, 101291.98, 86063.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
128, -187500.02, 83123.88, 87291.85, 103272.90, 102200.53, 85458.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
129, -187500.02, 83866.36, 88007.94, 103985.19, 103172.52, 87474.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
130, -187500.02, 82645.28, 86633.88, 102600.74, 102122.97, 88106.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
131, -187500.02, 82003.27, 86018.59, 101989.42, 101287.17, 86334.37, -187500.02, -187500.02, 0.186, 0.290, 0.984, 18:47:08.958, 1577144828958
132, -187500.02, 82892.96, 87031.52, 103012.84, 101972.56, 85416.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
133, -187500.02, 83920.65, 88082.34, 104063.75, 103154.03, 87045.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
134, -187500.02, 82922.76, 86930.11, 102900.05, 102408.02, 88322.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
135, -187500.02, 82005.95, 86007.97, 101978.00, 101341.53, 86649.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
136, -187500.02, 82657.09, 86775.23, 102752.27, 101761.81, 85456.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
137, -187500.02, 83882.70, 88062.77, 104042.05, 103050.45, 86592.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
138, -187500.02, 83192.20, 87222.02, 103187.45, 102656.69, 88376.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
139, -187500.02, 82077.34, 86064.36, 102032.31, 101430.96, 86969.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
140, -187500.02, 82451.18, 86544.99, 102522.44, 101590.28, 85570.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
141, -187500.02, 83756.01, 87942.84, 103925.41, 102873.34, 86172.92, -187500.02, -187500.02, 0.182, 0.284, 0.978, 18:47:08.958, 1577144828958
142, -187500.02, 83450.41, 87505.55, 103476.52, 102888.43, 88312.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
143, -187500.02, 82172.12, 86149.72, 102118.55, 101564.70, 87311.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
144, -187500.02, 82266.35, 86337.74, 102314.23, 101437.60, 85724.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
145, -187500.02, 83549.77, 87731.35, 103716.07, 102625.38, 85814.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
146, -187500.02, 83657.97, 87746.48, 103723.27, 103059.15, 88100.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
147, -187500.02, 82320.94, 86302.70, 102273.63, 101758.88, 87654.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
148, -187500.02, 82130.66, 86181.82, 102160.50, 101347.41, 85925.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
149, -187500.02, 83326.98, 87500.35, 103488.15, 102391.62, 85583.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
150, -187500.02, 83807.55, 87925.16, 103905.23, 103147.91, 87759.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
151, -187500.02, 82521.95, 86504.80, 102475.88, 101977.38, 87959.66, -187500.02, -187500.02, 0.180, 0.284, 0.978, 18:47:08.958, 1577144828958
152, -187500.02, 82050.50, 86079.05, 102053.73, 101311.11, 86177.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
153, -187500.02, 83075.06, 87227.34, 103213.89, 102147.91, 85461.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
154, -187500.02, 83916.96, 88065.11, 104049.06, 103199.14, 87369.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
155, -187500.02, 82753.60, 86748.44, 102719.05, 102227.33, 88203.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
156, -187500.02, 82008.52, 86017.91, 101994.54, 101300.63, 86436.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
157, -187500.02, 82820.81, 86957.36, 102944.04, 101909.58, 85423.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
158, -187500.02, 83919.63, 88087.93, 104073.56, 103126.50, 86897.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.958, 1577144828958
159, -187500.02, 83015.60, 87024.55, 102999.72, 102492.00, 88355.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
160, -187500.02, 82021.02, 86011.21, 101989.09, 101350.63, 86740.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
161, -187500.02, 82581.52, 86685.74, 102673.54, 101689.44, 85475.88, -187500.02, -187500.02, 0.184, 0.286, 0.980, 18:47:08.959, 1577144828959
162, -187500.02, 83831.11, 88007.38, 103998.77, 102981.81, 86430.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
163, -187500.02, 83271.38, 87300.34, 103279.98, 102735.01, 88367.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
164, -187500.02, 82088.63, 86066.91, 102044.85, 101463.64, 87074.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
165, -187500.02, 82369.48, 86454.16, 102441.38, 101516.95, 85592.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
166, -187500.02, 83684.41, 87866.36, 103860.71, 102788.59, 86034.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
167, -187500.02, 83503.52, 87562.71, 103547.38, 102934.90, 88246.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
168, -187500.02, 82205.98, 86184.99, 102165.55, 101620.98, 87414.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
169, -187500.02, 82211.68, 86272.81, 102261.55, 101404.54, 85779.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
170, -187500.02, 83488.30, 87661.51, 103659.27, 102561.76, 85736.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
171, -187500.02, 83721.54, 87813.98, 103800.24, 103102.42, 88015.71, -187500.02, -187500.02, 0.182, 0.288, 0.980, 18:47:08.959, 1577144828959
172, -187500.02, 82379.45, 86348.97, 102327.65, 101820.89, 87751.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
173, -187500.02, 82101.58, 86131.39, 102117.65, 101326.96, 85998.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
174, -187500.02, 83230.20, 87390.04, 103384.81, 102297.65, 85520.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
175, -187500.02, 83842.33, 87961.15, 103948.75, 103158.52, 87634.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
176, -187500.02, 82582.77, 86552.73, 102531.77, 102042.77, 88035.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
177, -187500.02, 82027.77, 86038.32, 102023.15, 101295.38, 86251.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
178, -187500.02, 82986.26, 87127.41, 103120.09, 102057.91, 85429.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
179, -187500.02, 83921.30, 88062.65, 104054.14, 103170.91, 87213.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.959, 1577144828959
180, -187500.02, 82817.55, 86802.39, 102781.77, 102296.09, 88252.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
181, -187500.02, 81999.80, 85990.20, 101972.63, 101300.34, 86524.61, -187500.02, -187500.02, 0.178, 0.288, 0.980, 18:47:08.960, 1577144828960
182, -187500.02, 82732.72, 86844.64, 102835.95, 101814.23, 85421.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
183, -187500.02, 83886.56, 88044.62, 104037.29, 103077.66, 86742.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
184, -187500.02, 83072.36, 87077.61, 103057.45, 102550.38, 88351.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
185, -187500.02, 82022.79, 86001.87, 101983.41, 101369.47, 86824.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
186, -187500.02, 82497.11, 86584.82, 102575.68, 101620.39, 85492.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
187, -187500.02, 83781.96, 87951.77, 103947.48, 102924.20, 86297.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
188, -187500.02, 83329.13, 87361.43, 103345.73, 102795.16, 88332.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
189, -187500.02, 82104.34, 86078.09, 102061.02, 101500.01, 87161.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
190, -187500.02, 82326.39, 86391.88, 102381.36, 101493.30, 85655.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
191, -187500.02, 83634.41, 87805.95, 103802.37, 102730.54, 85937.00, -187500.02, -187500.02, 0.182, 0.284, 0.980, 18:47:08.960, 1577144828960
192, -187500.02, 83573.37, 87630.50, 103616.96, 102989.48, 88177.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
193, -187500.02, 82238.34, 86198.31, 102182.16, 101666.44, 87502.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
194, -187500.02, 82145.09, 86187.85, 102178.38, 101356.69, 85816.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
195, -187500.02, 83386.63, 87551.63, 103551.56, 102465.94, 85633.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
196, -187500.02, 83741.03, 87831.16, 103824.77, 103112.59, 87880.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
197, -187500.02, 82411.44, 86374.16, 102359.77, 101869.77, 87818.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:08.960, 1577144828960
198, -187500.02, 82054.80, 86075.85, 102065.33, 101303.87, 86056.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.436, 1577144829436
199, -187500.02, 83154.16, 87307.99, 103302.12, 102227.66, 85475.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
200, -187500.02, 83869.38, 87997.30, 103984.00, 103172.36, 87499.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
201, -187500.02, 82648.86, 86627.27, 102603.24, 102125.85, 88098.93, -187500.02, -187500.02, 0.186, 0.286, 0.978, 18:47:09.437, 1577144829437
202, -187500.02, 82007.74, 86015.77, 101995.84, 101297.12, 86317.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
203, -187500.02, 82903.89, 87041.73, 103032.17, 101996.69, 85414.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
204, -187500.02, 83919.95, 88074.99, 104063.39, 103165.45, 87072.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
205, -187500.02, 82910.48, 86901.59, 102876.34, 102393.38, 88303.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
206, -187500.02, 82008.50, 86000.77, 101977.33, 101340.66, 86615.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
207, -187500.02, 82660.08, 86770.32, 102757.02, 101776.81, 85444.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
208, -187500.02, 83870.41, 88039.25, 104028.28, 103051.73, 86602.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
209, -187500.02, 83176.83, 87193.99, 103169.03, 102656.57, 88375.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
210, -187500.02, 82063.76, 86041.77, 102017.80, 101430.56, 86939.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
211, -187500.02, 82449.95, 86536.02, 102521.80, 101595.91, 85541.89, -187500.02, -187500.02, 0.182, 0.290, 0.980, 18:47:09.437, 1577144829437
212, -187500.02, 83750.95, 87927.94, 103919.45, 102880.41, 86176.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
213, -187500.02, 83421.80, 87466.64, 103447.22, 102874.50, 88303.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
214, -187500.02, 82157.09, 86125.09, 102103.91, 101557.47, 87275.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
215, -187500.02, 82278.06, 86338.88, 102323.45, 101459.26, 85705.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
216, -187500.02, 83577.17, 87750.40, 103743.18, 102668.24, 85835.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
217, -187500.02, 83638.52, 87712.55, 103695.84, 103048.04, 88095.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
218, -187500.02, 82304.51, 86271.78, 102248.84, 101741.54, 87604.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
219, -187500.02, 82144.54, 86181.46, 102167.48, 101369.23, 85909.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
220, -187500.02, 83346.05, 87514.27, 103507.69, 102432.21, 85601.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
221, -187500.02, 83804.66, 87915.63, 103900.09, 103164.79, 87783.34, -187500.02, -187500.02, 0.188, 0.286, 0.978, 18:47:09.437, 1577144829437
222, -187500.02, 82490.83, 86459.02, 102435.49, 101955.63, 87914.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
223, -187500.02, 82050.10, 86067.87, 102049.23, 101307.02, 86132.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.437, 1577144829437
224, -187500.02, 83079.89, 87227.30, 103217.00, 102154.38, 85432.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
225, -187500.02, 83888.17, 88020.67, 104007.27, 103170.30, 87349.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
226, -187500.02, 82729.68, 86707.29, 102684.00, 102207.15, 88162.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
227, -187500.02, 82020.53, 86017.02, 101998.25, 101314.28, 86407.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
228, -187500.02, 82835.18, 86956.42, 102948.48, 101929.49, 85407.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
229, -187500.02, 83895.95, 88048.46, 104040.28, 103117.71, 86897.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
230, -187500.02, 82981.54, 86974.23, 102952.65, 102457.55, 88313.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
231, -187500.02, 82022.92, 86003.14, 101983.85, 101353.73, 86706.91, -187500.02, -187500.02, 0.186, 0.288, 0.984, 18:47:09.438, 1577144829438
232, -187500.02, 82596.84, 86694.88, 102687.35, 101720.98, 85462.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
233, -187500.02, 83842.35, 88009.09, 104004.88, 103007.83, 86461.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
234, -187500.02, 83244.17, 87260.36, 103242.81, 102715.78, 88353.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
235, -187500.02, 82089.20, 86053.99, 102035.71, 101461.18, 87035.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
236, -187500.02, 82400.44, 86473.11, 102463.77, 101554.43, 85589.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
237, -187500.02, 83706.14, 87874.90, 103871.01, 102816.99, 86054.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
238, -187500.02, 83492.97, 87534.19, 103521.30, 102927.86, 88240.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
239, -187500.02, 82205.82, 86163.65, 102144.85, 101614.89, 87378.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
240, -187500.02, 82237.74, 86278.60, 102269.24, 101422.80, 85760.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
241, -187500.02, 83485.02, 87646.24, 103645.13, 102559.75, 85716.16, -187500.02, -187500.02, 0.186, 0.288, 0.982, 18:47:09.438, 1577144829438
242, -187500.02, 83692.95, 87765.77, 103756.30, 103076.77, 87991.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
243, -187500.02, 82380.80, 86338.82, 102321.52, 101821.40, 87715.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
244, -187500.02, 82127.93, 86148.60, 102137.70, 101348.26, 85972.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
245, -187500.02, 83270.77, 87416.80, 103415.69, 102330.59, 85521.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
246, -187500.02, 83850.63, 87947.09, 103940.99, 103166.82, 87647.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.438, 1577144829438
247, -187500.02, 82584.24, 86540.61, 102527.23, 102046.44, 88008.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
248, -187500.02, 82048.31, 86044.83, 102037.54, 101311.24, 86223.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
249, -187500.02, 83011.54, 87131.41, 103132.60, 102076.50, 85415.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
250, -187500.02, 83902.16, 88027.73, 104027.52, 103161.43, 87206.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
251, -187500.02, 82814.64, 86788.73, 102775.87, 102290.70, 88217.91, -187500.02, -187500.02, 0.190, 0.286, 0.982, 18:47:09.439, 1577144829439
252, -187500.02, 82017.65, 85998.67, 101989.76, 101317.64, 86489.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
253, -187500.02, 82760.04, 86865.38, 102866.62, 101857.09, 85407.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
254, -187500.02, 83898.74, 88048.13, 104049.24, 103093.38, 86755.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
255, -187500.02, 83071.89, 87061.63, 103050.59, 102538.27, 88341.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
0, -187500.02, 82041.47, 86006.41, 101999.08, 101386.19, 86805.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
1, -187500.02, 82521.84, 86603.06, 102606.26, 101652.71, 85482.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
