%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
102, -187500.02, 91262.46, 97265.05, 102680.70, 104835.11, 98032.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
103, -187500.02, 91007.98, 96973.09, 102387.41, 104644.56, 99224.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
104, -187500.02, 90703.35, 96702.16, 102116.91, 104256.16, 97424.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
105, -187500.02, 90839.81, 96886.18, 102301.72, 104286.35, 95595.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
106, -187500.02, 91240.63, 97256.10, 102670.09, 104772.66, 97462.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
107, -187500.02, 91095.25, 97054.22, 102467.16, 104719.73, 99323.15, -187500.02, -187500.02, 0.196, 0.266, 0.984, 18:58:06.044, 1577145486044
108, -187500.02, 90727.94, 96710.95, 102126.48, 104293.93, 97804.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
109, -187500.02, 90758.12, 96799.37, 102220.20, 104230.78, 95712.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
110, -187500.02, 91174.48, 97206.44, 102621.39, 104700.10, 96903.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
111, -187500.02, 91163.89, 97132.72, 102543.74, 104801.13, 99319.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
112, -187500.02, 90778.14, 96759.54, 102172.62, 104374.51, 98201.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
113, -187500.02, 90718.89, 96757.63, 102172.70, 104207.23, 95993.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
114, -187500.02, 91117.38, 97160.98, 102574.16, 104608.98, 96384.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
115, -187500.02, 91217.71, 97194.32, 102605.32, 104843.65, 99145.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
116, -187500.02, 90822.11, 96795.32, 102207.26, 104425.47, 98508.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
117, -187500.02, 90692.78, 96723.17, 102132.65, 104184.80, 96310.29, -187500.02, -187500.02, 0.192, 0.266, 0.988, 18:58:06.044, 1577145486044
118, -187500.02, 91029.20, 97074.43, 102487.77, 104495.36, 95951.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
119, -187500.02, 91232.11, 97218.44, 102633.73, 104853.21, 98839.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
120, -187500.02, 90878.41, 96850.80, 102261.13, 104503.25, 98813.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
121, -187500.02, 90693.20, 96705.73, 102121.81, 104213.44, 96709.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
122, -187500.02, 90968.42, 97026.39, 102442.38, 104440.84, 95705.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
123, -187500.02, 91265.50, 97268.87, 102679.71, 104867.81, 98430.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
124, -187500.02, 90964.69, 96936.65, 102346.29, 104602.52, 99074.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
125, -187500.02, 90692.42, 96702.56, 102115.20, 104244.58, 97119.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
126, -187500.02, 90880.27, 96937.59, 102350.47, 104340.48, 95567.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
127, -187500.02, 91253.92, 97268.33, 102677.12, 104823.82, 97900.52, -187500.02, -187500.02, 0.190, 0.268, 0.986, 18:58:06.044, 1577145486044
128, -187500.02, 91036.38, 97006.32, 102413.99, 104677.33, 99250.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
129, -187500.02, 90713.73, 96716.55, 102129.66, 104297.82, 97520.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
130, -187500.02, 90827.43, 96885.11, 102296.35, 104309.02, 95630.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
131, -187500.02, 91243.64, 97270.25, 102677.05, 104792.26, 97387.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
132, -187500.02, 91102.71, 97070.45, 102479.13, 104760.90, 99345.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.044, 1577145486044
133, -187500.02, 90733.53, 96728.24, 102138.82, 104335.28, 97892.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
134, -187500.02, 90759.34, 96804.89, 102211.75, 104238.61, 95769.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
135, -187500.02, 91168.49, 97201.16, 102608.72, 104689.69, 96792.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
136, -187500.02, 91170.82, 97139.72, 102543.45, 104810.59, 99278.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
137, -187500.02, 90792.29, 96774.69, 102180.52, 104392.66, 98250.55, -187500.02, -187500.02, 0.192, 0.274, 0.984, 18:58:06.045, 1577145486045
138, -187500.02, 90729.44, 96768.74, 102175.95, 104220.03, 96035.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
139, -187500.02, 91110.24, 97160.15, 102566.43, 104617.78, 96309.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
140, -187500.02, 91230.90, 97215.78, 102618.84, 104873.63, 99125.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
141, -187500.02, 90838.29, 96815.59, 102217.48, 104458.17, 98587.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
142, -187500.02, 90703.58, 96730.26, 102133.95, 104217.28, 96395.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
143, -187500.02, 91048.40, 97102.23, 102508.65, 104537.12, 95924.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
144, -187500.02, 91275.13, 97260.64, 102662.27, 104901.98, 98802.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
145, -187500.02, 90921.04, 96892.77, 102291.48, 104550.62, 98880.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
146, -187500.02, 90708.00, 96725.00, 102125.23, 104236.93, 96783.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
147, -187500.02, 90967.33, 97014.97, 102421.48, 104438.32, 95662.22, -187500.02, -187500.02, 0.194, 0.270, 0.978, 18:58:06.045, 1577145486045
148, -187500.02, 91271.24, 97266.81, 102672.66, 104887.08, 98354.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
149, -187500.02, 90980.11, 96951.47, 102349.51, 104628.38, 99120.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
150, -187500.02, 90710.53, 96718.27, 102117.20, 104263.53, 97173.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
151, -187500.02, 90882.93, 96933.99, 102337.86, 104351.20, 95568.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
152, -187500.02, 91249.09, 97258.96, 102655.73, 104833.61, 97839.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
153, -187500.02, 91053.16, 97008.76, 102404.58, 104699.57, 99281.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
154, -187500.02, 90725.93, 96724.45, 102125.14, 104311.19, 97582.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
155, -187500.02, 90816.72, 96863.49, 102261.44, 104288.32, 95629.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
156, -187500.02, 91230.07, 97249.27, 102646.94, 104784.37, 97272.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
157, -187500.02, 91138.14, 97107.46, 102503.02, 104798.36, 99346.23, -187500.02, -187500.02, 0.194, 0.270, 0.982, 18:58:06.045, 1577145486045
158, -187500.02, 90753.13, 96738.81, 102135.42, 104352.45, 97948.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
159, -187500.02, 90754.77, 96796.20, 102195.23, 104253.23, 95811.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
160, -187500.02, 91171.45, 97216.52, 102613.34, 104714.43, 96726.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
161, -187500.02, 91186.15, 97167.08, 102558.63, 104847.85, 99281.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
162, -187500.02, 90798.37, 96779.95, 102175.09, 104417.09, 98309.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
163, -187500.02, 90717.52, 96753.03, 102151.89, 104231.59, 96089.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
164, -187500.02, 91093.97, 97137.08, 102535.59, 104605.80, 96228.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
165, -187500.02, 91231.84, 97212.90, 102604.20, 104888.71, 99074.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
166, -187500.02, 90861.02, 96839.00, 102230.77, 104504.57, 98656.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
167, -187500.02, 90691.69, 96715.16, 102109.41, 104223.03, 96452.00, -187500.02, -187500.02, 0.196, 0.266, 0.984, 18:58:06.045, 1577145486045
168, -187500.02, 91011.00, 97057.82, 102451.97, 104496.64, 95844.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
169, -187500.02, 91261.30, 97245.42, 102643.03, 104889.42, 98706.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.045, 1577145486045
170, -187500.02, 90930.60, 96904.17, 102297.36, 104577.75, 98921.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
171, -187500.02, 90720.25, 96729.09, 102120.55, 104259.62, 96870.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
172, -187500.02, 90960.31, 97005.18, 102401.36, 104441.67, 95650.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
173, -187500.02, 91277.03, 97270.54, 102665.00, 104885.76, 98264.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
174, -187500.02, 91002.24, 96963.01, 102356.50, 104660.01, 99158.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
175, -187500.02, 90704.90, 96703.73, 102102.36, 104288.72, 97268.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
176, -187500.02, 90857.91, 96902.14, 102298.30, 104340.55, 95565.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
177, -187500.02, 91249.95, 97253.27, 102650.34, 104833.32, 97721.73, -187500.02, -187500.02, 0.196, 0.266, 0.986, 18:58:06.046, 1577145486046
178, -187500.02, 91073.63, 97035.24, 102429.70, 104737.09, 99294.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
179, -187500.02, 90738.06, 96728.31, 102123.91, 104319.63, 97633.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
180, -187500.02, 90807.22, 96845.50, 102244.16, 104291.60, 95643.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
181, -187500.02, 91217.48, 97236.27, 102636.15, 104783.79, 97167.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
182, -187500.02, 91148.96, 97109.63, 102505.92, 104813.54, 99333.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
183, -187500.02, 90775.98, 96754.20, 102155.31, 104385.91, 98018.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
184, -187500.02, 90772.42, 96805.83, 102202.37, 104263.53, 95848.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
185, -187500.02, 91179.00, 97200.02, 102599.48, 104704.77, 96628.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
186, -187500.02, 91210.42, 97172.95, 102569.16, 104874.00, 99261.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
187, -187500.02, 90837.60, 96802.38, 102194.52, 104451.73, 98390.45, -187500.02, -187500.02, 0.190, 0.268, 0.986, 18:58:06.046, 1577145486046
188, -187500.02, 90732.27, 96748.83, 102143.34, 104233.65, 96154.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
189, -187500.02, 91096.63, 97131.80, 102528.03, 104594.65, 96131.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
190, -187500.02, 91244.94, 97216.80, 102612.30, 104901.29, 99014.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
191, -187500.02, 90868.00, 96834.70, 102231.31, 104520.64, 98707.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
192, -187500.02, 90705.03, 96716.91, 102114.34, 104246.16, 96530.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
193, -187500.02, 91013.93, 97056.68, 102457.51, 104511.66, 95809.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
194, -187500.02, 91265.08, 97245.71, 102643.32, 104901.38, 98637.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
195, -187500.02, 90937.42, 96892.98, 102290.92, 104593.98, 98965.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
196, -187500.02, 90718.77, 96722.56, 102125.54, 104274.37, 96919.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
197, -187500.02, 90941.42, 96985.60, 102384.91, 104433.07, 95607.64, -187500.02, -187500.02, 0.198, 0.268, 0.986, 18:58:06.046, 1577145486046
198, -187500.02, 91281.23, 97275.64, 102672.38, 104899.84, 98186.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
199, -187500.02, 91021.11, 96970.83, 102370.78, 104691.27, 99203.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
200, -187500.02, 90710.95, 96692.26, 102096.71, 104301.57, 97327.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
201, -187500.02, 90867.35, 96909.18, 102305.92, 104349.48, 95568.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
202, -187500.02, 91271.40, 97274.61, 102671.88, 104851.45, 97635.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
203, -187500.02, 91081.39, 97029.66, 102428.16, 104760.77, 99321.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
204, -187500.02, 90735.95, 96714.74, 102114.74, 104348.96, 97727.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.046, 1577145486046
205, -187500.02, 90802.80, 96832.85, 102234.38, 104300.48, 95682.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.047, 1577145486047
206, -187500.02, 91207.63, 97218.06, 102618.24, 104762.00, 97036.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.527, 1577145486527
207, -187500.02, 91158.08, 97107.66, 102504.36, 104821.32, 99307.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.527, 1577145486527
208, -187500.02, 90762.18, 96723.75, 102122.50, 104383.07, 98079.48, -187500.02, -187500.02, 0.194, 0.266, 0.982, 18:58:06.527, 1577145486527
209, -187500.02, 90738.80, 96758.42, 102158.71, 104250.39, 95908.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.527, 1577145486527
210, -187500.02, 91148.20, 97168.04, 102566.74, 104673.93, 96525.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
211, -187500.02, 91213.47, 97173.85, 102574.41, 104885.36, 99212.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
212, -187500.02, 90820.12, 96786.76, 102184.38, 104466.98, 98437.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
213, -187500.02, 90718.38, 96729.59, 102127.44, 104239.84, 96215.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
214, -187500.02, 91063.41, 97091.34, 102488.98, 104579.96, 96066.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
215, -187500.02, 91245.07, 97215.20, 102607.55, 104906.37, 98961.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
216, -187500.02, 90877.32, 96838.73, 102227.55, 104527.75, 98752.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
217, -187500.02, 90695.53, 96706.74, 102103.05, 104248.27, 96588.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
218, -187500.02, 90987.13, 97028.80, 102421.26, 104491.59, 95743.31, -187500.02, -187500.02, 0.194, 0.268, 0.982, 18:58:06.528, 1577145486528
219, -187500.02, 91273.28, 97248.88, 102637.30, 104904.89, 98576.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
220, -187500.02, 90940.64, 96896.89, 102290.12, 104617.83, 99026.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
221, -187500.02, 90701.92, 96700.86, 102090.98, 104271.11, 97001.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
222, -187500.02, 90920.84, 96956.90, 102348.39, 104407.19, 95589.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
223, -187500.02, 91263.31, 97257.87, 102651.59, 104885.29, 98089.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
224, -187500.02, 91022.52, 96987.39, 102373.69, 104705.24, 99243.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
225, -187500.02, 90725.48, 96712.40, 102100.66, 104315.34, 97421.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
226, -187500.02, 90860.17, 96896.87, 102288.13, 104351.89, 95597.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
227, -187500.02, 91247.82, 97253.13, 102643.05, 104842.71, 97540.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
228, -187500.02, 91090.35, 97044.48, 102428.72, 104768.61, 99341.95, -187500.02, -187500.02, 0.196, 0.266, 0.982, 18:58:06.528, 1577145486528
229, -187500.02, 90732.12, 96714.27, 102101.71, 104342.23, 97789.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
230, -187500.02, 90777.34, 96811.50, 102202.48, 104285.48, 95717.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
231, -187500.02, 91198.20, 97219.94, 102608.90, 104759.11, 96969.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
232, -187500.02, 91172.83, 97132.14, 102518.13, 104844.56, 99333.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
233, -187500.02, 90779.93, 96753.41, 102139.53, 104399.85, 98147.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
234, -187500.02, 90737.89, 96764.66, 102152.50, 104254.99, 95950.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
235, -187500.02, 91140.77, 97171.14, 102559.45, 104684.52, 96459.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
236, -187500.02, 91232.15, 97192.78, 102581.38, 104906.61, 99204.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
237, -187500.02, 90826.96, 96786.13, 102171.19, 104473.48, 98508.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.528, 1577145486528
238, -187500.02, 90705.14, 96720.64, 102107.73, 104242.45, 96294.09, -187500.02, -187500.02, 0.194, 0.268, 0.984, 18:58:06.528, 1577145486528
239, -187500.02, 91060.78, 97098.01, 102482.68, 104569.19, 96009.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
240, -187500.02, 91272.54, 97242.52, 102623.47, 104923.71, 98917.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
241, -187500.02, 90914.55, 96868.01, 102246.48, 104566.20, 98834.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
242, -187500.02, 90709.74, 96712.27, 102094.20, 104253.36, 96690.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
243, -187500.02, 90992.52, 97023.69, 102406.05, 104475.20, 95742.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
244, -187500.02, 91286.11, 97263.37, 102642.88, 104911.55, 98507.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
245, -187500.02, 90974.13, 96925.92, 102305.70, 104630.23, 99061.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
246, -187500.02, 90707.66, 96701.02, 102083.68, 104275.31, 97078.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
247, -187500.02, 90906.42, 96947.34, 102330.13, 104396.92, 95595.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
248, -187500.02, 91278.06, 97265.89, 102646.83, 104876.73, 97996.41, -187500.02, -187500.02, 0.194, 0.274, 0.984, 18:58:06.529, 1577145486529
249, -187500.02, 91042.41, 96992.11, 102370.80, 104711.21, 99263.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
250, -187500.02, 90728.50, 96710.54, 102091.01, 104317.91, 97490.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
251, -187500.02, 90844.91, 96876.01, 102259.85, 104332.77, 95612.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
252, -187500.02, 91249.79, 97249.73, 102633.51, 104814.61, 97429.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
253, -187500.02, 91126.52, 97075.59, 102455.84, 104781.02, 99331.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
254, -187500.02, 90771.34, 96741.01, 102124.18, 104377.68, 97872.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
255, -187500.02, 90793.19, 96808.06, 102194.27, 104288.52, 95763.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
0, -187500.02, 91199.65, 97204.07, 102589.05, 104744.54, 96875.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.529, 1577145486529
1, -187500.02, 91187.11, 97131.05, 102513.21, 104845.15, 99314.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
2, -187500.02, 90802.23, 96755.38, 102141.27, 104412.51, 98218.13, -187500.02, -187500.02, 0.198, 0.272, 0.986, 18:58:06.531, 1577145486531
3, -187500.02, 90748.26, 96748.38, 102138.64, 104246.25, 96005.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
4, -187500.02, 91137.36, 97152.50, 102544.01, 104663.18, 96367.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
5, -187500.02, 91240.80, 97195.40, 102584.91, 104901.13, 99156.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
6, -187500.02, 90859.84, 96807.81, 102193.45, 104491.81, 98565.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
7, -187500.02, 90730.29, 96721.94, 102109.60, 104252.87, 96372.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
8, -187500.02, 91070.13, 97088.40, 102478.05, 104568.90, 95962.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
9, -187500.02, 91278.77, 97240.26, 102626.16, 104925.19, 98850.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
10, -187500.02, 90913.10, 96850.42, 102234.71, 104555.51, 98854.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
11, -187500.02, 90708.59, 96694.41, 102081.09, 104249.63, 96740.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
12, -187500.02, 90979.87, 97002.03, 102389.52, 104457.63, 95670.65, -187500.02, -187500.02, 0.196, 0.268, 0.980, 18:58:06.531, 1577145486531
13, -187500.02, 91293.84, 97264.13, 102650.90, 104921.32, 98422.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
14, -187500.02, 91000.81, 96944.67, 102328.18, 104667.36, 99128.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
15, -187500.02, 90725.37, 96704.10, 102084.34, 104286.33, 97156.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
16, -187500.02, 90908.48, 96933.97, 102319.55, 104384.21, 95571.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
