%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
47, -187500.02, 94557.89, 99942.89, 102159.09, 110855.80, 105964.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:32.904, 1577145932904
48, -187500.02, 94055.60, 99470.20, 101690.17, 110251.25, 103956.46, -187500.02, -187500.02, 0.180, 0.270, 0.986, 19:05:32.904, 1577145932904
49, -187500.02, 94245.05, 99667.79, 101888.39, 110426.64, 103692.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:32.904, 1577145932904
50, -187500.02, 94874.99, 100261.83, 102486.32, 111190.67, 106198.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:32.904, 1577145932904
51, -187500.02, 94652.08, 100026.27, 102250.96, 110965.79, 106222.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:32.904, 1577145932904
52, -187500.02, 94108.24, 99503.84, 101727.55, 110311.47, 104312.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:32.904, 1577145932904
53, -187500.02, 94130.79, 99550.45, 101777.41, 110288.55, 103414.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:32.904, 1577145932904
54, -187500.02, 94810.58, 100204.43, 102434.27, 111108.64, 105827.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:32.904, 1577145932904
55, -187500.02, 94732.26, 100106.22, 102337.03, 111060.09, 106415.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:32.904, 1577145932904
56, -187500.02, 94195.48, 99585.80, 101815.84, 110433.53, 104696.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
57, -187500.02, 94044.76, 99461.64, 101693.37, 110205.63, 103309.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
58, -187500.02, 94719.98, 100116.88, 102352.45, 110998.42, 105386.30, -187500.02, -187500.02, 0.186, 0.270, 0.982, 19:05:33.380, 1577145933380
59, -187500.02, 94800.25, 100169.59, 102406.32, 111142.55, 106551.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
60, -187500.02, 94286.88, 99668.48, 101904.93, 110537.89, 105042.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
61, -187500.02, 94000.05, 99406.54, 101642.43, 110154.87, 103306.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
62, -187500.02, 94593.02, 99989.77, 102228.34, 110848.47, 104890.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
63, -187500.02, 94867.33, 100235.19, 102472.42, 111206.70, 106623.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
64, -187500.02, 94399.75, 99772.66, 102010.81, 110670.66, 105443.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
65, -187500.02, 94007.55, 99407.23, 101647.77, 110166.45, 103473.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
66, -187500.02, 94468.75, 99865.98, 102110.99, 110695.63, 104383.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
67, -187500.02, 94893.45, 100261.72, 102505.30, 111227.73, 106533.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
68, -187500.02, 94496.96, 99867.21, 102110.56, 110792.85, 105759.94, -187500.02, -187500.02, 0.188, 0.268, 0.984, 19:05:33.380, 1577145933380
69, -187500.02, 94017.52, 99408.73, 101653.47, 110195.80, 103733.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
70, -187500.02, 94324.31, 99720.47, 101964.99, 110517.33, 103928.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.380, 1577145933380
71, -187500.02, 94893.79, 100258.50, 102504.96, 111219.28, 106371.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
72, -187500.02, 94586.55, 99950.20, 102197.52, 110893.59, 106037.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
73, -187500.02, 94066.40, 99456.88, 101704.52, 110267.55, 104067.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
74, -187500.02, 94205.42, 99606.23, 101854.02, 110376.02, 103580.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
75, -187500.02, 94866.39, 100232.84, 102484.94, 111167.34, 106062.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
76, -187500.02, 94682.73, 100038.96, 102294.79, 111009.06, 106290.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
77, -187500.02, 94141.84, 99516.63, 101771.98, 110364.06, 104439.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
78, -187500.02, 94101.11, 99491.19, 101752.58, 110254.58, 103341.03, -187500.02, -187500.02, 0.186, 0.262, 0.980, 19:05:33.381, 1577145933381
79, -187500.02, 94795.63, 100161.83, 102428.97, 111088.13, 105696.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
80, -187500.02, 94761.05, 100108.85, 102378.66, 111089.66, 106470.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
81, -187500.02, 94221.79, 99584.15, 101856.96, 110461.00, 104786.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
82, -187500.02, 94023.99, 99409.67, 101684.88, 110174.74, 103267.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
83, -187500.02, 94672.51, 100036.73, 102311.38, 110924.20, 105227.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
84, -187500.02, 94822.53, 100164.73, 102442.47, 111158.66, 106575.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
85, -187500.02, 94315.51, 99669.53, 101949.39, 110583.17, 105182.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
86, -187500.02, 93985.93, 99361.95, 101644.11, 110148.77, 103343.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
87, -187500.02, 94556.13, 99930.55, 102213.23, 110790.93, 104716.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
88, -187500.02, 94874.57, 100224.68, 102507.78, 111223.80, 106599.96, -187500.02, -187500.02, 0.180, 0.270, 0.978, 19:05:33.381, 1577145933381
89, -187500.02, 94425.23, 99776.62, 102061.33, 110706.91, 105512.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
90, -187500.02, 93988.84, 99366.48, 101653.63, 110156.59, 103492.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
91, -187500.02, 94411.28, 99792.91, 102082.63, 110636.80, 104230.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
92, -187500.02, 94880.76, 100227.79, 102517.32, 111214.81, 106520.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
93, -187500.02, 94509.25, 99852.33, 102140.98, 110800.59, 105843.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
94, -187500.02, 94014.52, 99378.16, 101668.29, 110193.63, 103807.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
95, -187500.02, 94265.30, 99640.70, 101933.70, 110452.35, 103808.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
96, -187500.02, 94876.40, 100226.27, 102520.56, 111196.75, 106298.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
97, -187500.02, 94609.48, 99949.98, 102248.88, 110922.00, 106093.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
98, -187500.02, 94075.23, 99435.66, 101734.95, 110285.36, 104133.33, -187500.02, -187500.02, 0.180, 0.264, 0.986, 19:05:33.381, 1577145933381
99, -187500.02, 94154.66, 99534.88, 101833.29, 110320.90, 103482.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
100, -187500.02, 94835.54, 100182.37, 102480.46, 111126.70, 105958.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
101, -187500.02, 94697.48, 100038.09, 102337.03, 111019.52, 106359.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.381, 1577145933381
102, -187500.02, 94150.28, 99507.91, 101807.37, 110365.53, 104541.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
103, -187500.02, 94064.77, 99442.20, 101745.34, 110211.77, 103296.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
104, -187500.02, 94755.39, 100111.25, 102418.06, 111043.09, 105544.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
105, -187500.02, 94779.24, 100112.79, 102422.57, 111103.99, 106503.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
106, -187500.02, 94245.48, 99593.96, 101906.16, 110498.37, 104916.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
107, -187500.02, 94006.61, 99377.53, 101689.68, 110165.62, 103277.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
108, -187500.02, 94643.79, 100002.48, 102314.84, 110905.20, 105075.50, -187500.02, -187500.02, 0.184, 0.262, 0.984, 19:05:33.382, 1577145933382
109, -187500.02, 94843.99, 100176.18, 102489.36, 111176.32, 106589.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
110, -187500.02, 94333.21, 99671.01, 101986.85, 110594.17, 105270.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
111, -187500.02, 93983.74, 99349.23, 101663.30, 110133.79, 103374.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
112, -187500.02, 94524.01, 99877.42, 102193.13, 110748.13, 104575.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
113, -187500.02, 94899.31, 100233.69, 102551.56, 111230.16, 106585.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
114, -187500.02, 94449.84, 99784.89, 102103.86, 110730.90, 105622.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
115, -187500.02, 93985.22, 99342.08, 101663.51, 110152.66, 103592.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
116, -187500.02, 94371.84, 99737.46, 102062.48, 110577.54, 104094.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
117, -187500.02, 94893.39, 100237.09, 102559.81, 111239.30, 106474.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.382, 1577145933382
118, -187500.02, 94546.58, 99883.21, 102206.41, 110862.46, 105943.04, -187500.02, -187500.02, 0.188, 0.268, 0.986, 19:05:33.382, 1577145933382
119, -187500.02, 94039.44, 99399.84, 101723.52, 110237.75, 103905.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.383, 1577145933383
120, -187500.02, 94249.88, 99620.16, 101944.23, 110426.64, 103706.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.383, 1577145933383
121, -187500.02, 94886.46, 100228.59, 102555.74, 111207.44, 106227.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.383, 1577145933383
122, -187500.02, 94643.54, 99967.19, 102295.33, 110955.13, 106191.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.383, 1577145933383
123, -187500.02, 94108.28, 99457.80, 101785.52, 110309.90, 104258.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.383, 1577145933383
124, -187500.02, 94138.64, 99504.04, 101831.37, 110297.05, 103415.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.383, 1577145933383
125, -187500.02, 94817.35, 100153.00, 102482.14, 111101.27, 105859.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.383, 1577145933383
126, -187500.02, 94720.92, 100041.02, 102368.57, 111034.77, 106390.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.383, 1577145933383
127, -187500.02, 94189.55, 99523.95, 101849.66, 110418.77, 104671.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.383, 1577145933383
128, -187500.02, 94061.21, 99419.21, 101749.63, 110212.29, 103297.20, -187500.02, -187500.02, 0.184, 0.264, 0.984, 19:05:33.383, 1577145933383
129, -187500.02, 94728.61, 100074.08, 102405.03, 111011.14, 105420.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.383, 1577145933383
130, -187500.02, 94813.82, 100137.16, 102466.54, 111135.93, 106545.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.383, 1577145933383
131, -187500.02, 94295.62, 99625.86, 101957.61, 110535.61, 105038.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
132, -187500.02, 93996.91, 99358.48, 101689.48, 110156.52, 103297.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
133, -187500.02, 94610.84, 99959.77, 102291.15, 110861.79, 104935.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
134, -187500.02, 94865.77, 100188.18, 102519.71, 111206.85, 106608.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
135, -187500.02, 94380.15, 99712.85, 102045.97, 110656.58, 105380.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
136, -187500.02, 93989.87, 99347.42, 101679.87, 110155.41, 103428.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
137, -187500.02, 94484.60, 99835.25, 102169.62, 110702.53, 104429.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
138, -187500.02, 94891.69, 100209.48, 102541.15, 111223.98, 106542.24, -187500.02, -187500.02, 0.190, 0.262, 0.980, 19:05:33.384, 1577145933384
139, -187500.02, 94476.95, 99795.82, 102127.42, 110760.78, 105716.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
140, -187500.02, 94026.23, 99376.14, 101706.94, 110194.19, 103683.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
141, -187500.02, 94351.88, 99710.41, 102042.88, 110542.02, 103974.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
142, -187500.02, 94899.60, 100225.69, 102557.78, 111223.98, 106390.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
143, -187500.02, 94576.62, 99891.53, 102223.82, 110869.03, 106000.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
144, -187500.02, 94054.05, 99389.87, 101716.88, 110240.56, 104006.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
145, -187500.02, 94222.68, 99574.58, 101900.02, 110375.80, 103625.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
146, -187500.02, 94874.59, 100205.13, 102534.66, 111188.05, 106140.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
147, -187500.02, 94664.51, 99981.79, 102308.67, 110985.28, 106257.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
148, -187500.02, 94135.73, 99474.91, 101801.95, 110343.43, 104380.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
149, -187500.02, 94116.55, 99479.05, 101805.94, 110268.10, 103382.07, -187500.02, -187500.02, 0.186, 0.260, 0.986, 19:05:33.384, 1577145933384
150, -187500.02, 94798.82, 100131.30, 102459.16, 111080.95, 105746.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
151, -187500.02, 94755.88, 100067.51, 102396.87, 111074.04, 106440.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
152, -187500.02, 94223.75, 99556.66, 101886.13, 110461.45, 104764.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
153, -187500.02, 94035.17, 99394.02, 101717.96, 110180.30, 103276.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
154, -187500.02, 94700.74, 100035.01, 102359.63, 110947.28, 105274.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
155, -187500.02, 94828.03, 100143.88, 102472.04, 111155.76, 106565.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
156, -187500.02, 94326.73, 99659.14, 101987.14, 110586.91, 105134.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.384, 1577145933384
157, -187500.02, 94006.80, 99361.05, 101688.27, 110162.09, 103344.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
158, -187500.02, 94584.17, 99920.66, 102248.56, 110820.34, 104807.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
159, -187500.02, 94867.35, 100173.38, 102498.62, 111193.71, 106616.95, -187500.02, -187500.02, 0.188, 0.262, 0.982, 19:05:33.385, 1577145933385
160, -187500.02, 94409.98, 99724.09, 102048.98, 110671.17, 105486.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
161, -187500.02, 93999.74, 99341.30, 101667.42, 110136.01, 103479.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
162, -187500.02, 94437.64, 99778.09, 102107.05, 110645.00, 104279.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
163, -187500.02, 94890.10, 100205.15, 102534.22, 111224.80, 106521.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
164, -187500.02, 94509.25, 99820.61, 102147.65, 110792.43, 105798.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
165, -187500.02, 94043.11, 99377.17, 101706.80, 110204.89, 103787.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
166, -187500.02, 94320.18, 99665.80, 101996.73, 110498.84, 103868.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
167, -187500.02, 94906.94, 100225.42, 102552.77, 111224.76, 106340.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
168, -187500.02, 94616.12, 99921.19, 102248.72, 110908.08, 106099.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
169, -187500.02, 94089.55, 99417.29, 101746.79, 110275.03, 104118.98, -187500.02, -187500.02, 0.186, 0.266, 0.986, 19:05:33.385, 1577145933385
170, -187500.02, 94195.91, 99537.74, 101866.57, 110349.95, 103540.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
171, -187500.02, 94859.86, 100177.48, 102508.80, 111156.74, 106037.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
172, -187500.02, 94711.36, 100017.33, 102348.43, 111019.34, 106318.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
173, -187500.02, 94173.71, 99500.38, 101834.66, 110382.48, 104478.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
174, -187500.02, 94105.60, 99453.05, 101782.94, 110253.69, 103335.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
175, -187500.02, 94800.41, 100113.86, 102443.05, 111065.50, 105643.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.385, 1577145933385
176, -187500.02, 94794.55, 100087.60, 102419.22, 111115.86, 106533.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.862, 1577145933862
177, -187500.02, 94254.15, 99568.50, 101899.88, 110489.72, 104898.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.862, 1577145933862
178, -187500.02, 94037.83, 99378.76, 101710.07, 110168.15, 103286.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.862, 1577145933862
179, -187500.02, 94673.74, 99996.90, 102328.49, 110923.41, 105132.74, -187500.02, -187500.02, 0.186, 0.268, 0.984, 19:05:33.862, 1577145933862
180, -187500.02, 94861.20, 100165.45, 102495.93, 111186.80, 106582.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.862, 1577145933862
181, -187500.02, 94366.85, 99680.02, 102007.34, 110626.71, 105263.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
182, -187500.02, 94017.40, 99358.09, 101684.48, 110161.26, 103389.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
183, -187500.02, 94558.83, 99888.29, 102214.84, 110769.79, 104646.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
184, -187500.02, 94907.52, 100204.70, 102532.08, 111223.84, 106602.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
185, -187500.02, 94464.82, 99764.30, 102091.12, 110724.66, 105614.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
186, -187500.02, 94029.72, 99357.66, 101686.46, 110179.19, 103598.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
187, -187500.02, 94425.90, 99760.99, 102091.16, 110613.08, 104140.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
188, -187500.02, 94939.79, 100242.45, 102572.06, 111246.06, 106468.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
189, -187500.02, 94568.48, 99861.40, 102188.33, 110843.99, 105912.40, -187500.02, -187500.02, 0.186, 0.266, 0.982, 19:05:33.863, 1577145933863
190, -187500.02, 94074.22, 99394.05, 101722.16, 110246.00, 103922.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
191, -187500.02, 94287.32, 99619.89, 101948.54, 110449.20, 103767.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
192, -187500.02, 94908.21, 100208.30, 102536.23, 111191.61, 106255.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
193, -187500.02, 94654.43, 99945.60, 102277.35, 110941.72, 106167.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
194, -187500.02, 94111.23, 99423.46, 101752.27, 110289.38, 104225.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
195, -187500.02, 94166.27, 99498.48, 101827.10, 110307.76, 103459.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
196, -187500.02, 94861.52, 100172.18, 102502.41, 111130.48, 105909.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
197, -187500.02, 94742.65, 100036.59, 102367.63, 111040.91, 106370.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
198, -187500.02, 94211.77, 99525.61, 101860.38, 110429.62, 104587.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
199, -187500.02, 94086.58, 99423.48, 101756.83, 110232.81, 103318.16, -187500.02, -187500.02, 0.188, 0.274, 0.986, 19:05:33.863, 1577145933863
200, -187500.02, 94760.28, 100076.18, 102408.00, 111018.92, 105495.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
201, -187500.02, 94821.44, 100113.98, 102446.22, 111133.27, 106535.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
202, -187500.02, 94292.51, 99600.13, 101933.90, 110520.59, 104972.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
203, -187500.02, 94013.65, 99344.31, 101675.40, 110145.99, 103273.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
204, -187500.02, 94644.59, 99956.80, 102284.82, 110871.09, 105003.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
205, -187500.02, 94881.03, 100170.26, 102501.43, 111193.17, 106637.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
206, -187500.02, 94395.77, 99695.21, 102028.65, 110641.65, 105368.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
207, -187500.02, 94003.90, 99337.79, 101666.73, 110145.19, 103412.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
208, -187500.02, 94502.23, 99831.63, 102152.19, 110707.59, 104464.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
209, -187500.02, 94917.91, 100217.69, 102532.45, 111220.73, 106560.89, -187500.02, -187500.02, 0.190, 0.272, 0.982, 19:05:33.863, 1577145933863
210, -187500.02, 94490.92, 99801.56, 102109.16, 110738.36, 105699.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
211, -187500.02, 94024.64, 99363.70, 101667.76, 110169.30, 103671.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
212, -187500.02, 94369.48, 99716.36, 102018.41, 110546.61, 104033.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
213, -187500.02, 94923.59, 100241.02, 102541.64, 111222.59, 106426.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
214, -187500.02, 94595.59, 99912.70, 102211.06, 110875.63, 105991.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.863, 1577145933863
215, -187500.02, 94074.47, 99422.59, 101716.15, 110259.19, 104004.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
216, -187500.02, 94246.82, 99608.45, 101898.27, 110412.41, 103672.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
217, -187500.02, 94890.88, 100231.61, 102517.37, 111193.53, 106174.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
